,id,label
19177,Lung_Opacity-4443.png,Lung_Opacity
19178,Lung_Opacity-4366.png,Lung_Opacity
19179,Lung_Opacity-5725.png,Lung_Opacity
19180,Lung_Opacity-3128.png,Lung_Opacity
19181,Normal-8372.png,Normal
19182,Normal-9918.png,Normal
19183,Normal-182.png,Normal
19184,COVID-2482.png,COVID
19185,Normal-9479.png,Normal
19186,Normal-9624.png,Normal
19187,Normal-8358.png,Normal
19188,Normal-6110.png,Normal
19189,Lung_Opacity-5835.png,Lung_Opacity
19190,Normal-1777.png,Normal
19191,COVID-1450.png,COVID
19192,COVID-2087.png,COVID
19193,Lung_Opacity-5683.png,Lung_Opacity
19194,COVID-3234.png,COVID
19195,Lung_Opacity-3659.png,Lung_Opacity
19196,Normal-3327.png,Normal
19197,Lung_Opacity-70.png,Lung_Opacity
19198,Lung_Opacity-622.png,Lung_Opacity
19199,Normal-8567.png,Normal
19200,COVID-3112.png,COVID
19201,Lung_Opacity-5771.png,Lung_Opacity
19202,COVID-3357.png,COVID
19203,Normal-9480.png,Normal
19204,Normal-9020.png,Normal
19205,COVID-3514.png,COVID
19206,Normal-5969.png,Normal
19207,COVID-2235.png,COVID
19208,Lung_Opacity-2075.png,Lung_Opacity
19209,Normal-1193.png,Normal
19210,Normal-3597.png,Normal
19211,Normal-1095.png,Normal
19212,Viral Pneumonia-741.png,Viral Pneumonia
19213,Lung_Opacity-2475.png,Lung_Opacity
19214,COVID-1493.png,COVID
19215,Viral Pneumonia-1312.png,Viral Pneumonia
19216,Normal-80.png,Normal
19217,Normal-5643.png,Normal
19218,Lung_Opacity-5119.png,Lung_Opacity
19219,Lung_Opacity-4362.png,Lung_Opacity
19220,Normal-6444.png,Normal
19221,Lung_Opacity-1861.png,Lung_Opacity
19222,Lung_Opacity-254.png,Lung_Opacity
19223,COVID-1113.png,COVID
19224,Normal-8614.png,Normal
19225,COVID-3038.png,COVID
19226,Normal-911.png,Normal
19227,COVID-1282.png,COVID
19228,Lung_Opacity-3012.png,Lung_Opacity
19229,Normal-2652.png,Normal
19230,Normal-8254.png,Normal
19231,Lung_Opacity-3914.png,Lung_Opacity
19232,Lung_Opacity-5172.png,Lung_Opacity
19233,Normal-1680.png,Normal
19234,Lung_Opacity-21.png,Lung_Opacity
19235,Lung_Opacity-4633.png,Lung_Opacity
19236,COVID-3072.png,COVID
19237,COVID-2679.png,COVID
19238,Normal-3709.png,Normal
19239,Normal-4757.png,Normal
19240,Normal-3211.png,Normal
19241,Lung_Opacity-584.png,Lung_Opacity
19242,Viral Pneumonia-1220.png,Viral Pneumonia
19243,Normal-5277.png,Normal
19244,Normal-2505.png,Normal
19245,Normal-2328.png,Normal
19246,Normal-5045.png,Normal
19247,COVID-944.png,COVID
19248,Lung_Opacity-5697.png,Lung_Opacity
19249,Normal-2055.png,Normal
19250,Normal-5215.png,Normal
19251,Lung_Opacity-2495.png,Lung_Opacity
19252,Lung_Opacity-485.png,Lung_Opacity
19253,Normal-8667.png,Normal
19254,Lung_Opacity-829.png,Lung_Opacity
19255,COVID-1981.png,COVID
19256,Normal-4933.png,Normal
19257,Normal-4132.png,Normal
19258,COVID-2632.png,COVID
19259,Normal-8122.png,Normal
19260,Viral Pneumonia-926.png,Viral Pneumonia
19261,Normal-9553.png,Normal
19262,Normal-605.png,Normal
19263,Normal-8599.png,Normal
19264,COVID-155.png,COVID
19265,COVID-3170.png,COVID
19266,Normal-9184.png,Normal
19267,Normal-2262.png,Normal
19268,Normal-5429.png,Normal
19269,Normal-8309.png,Normal
19270,COVID-2938.png,COVID
19271,Normal-4689.png,Normal
19272,COVID-3587.png,COVID
19273,COVID-3069.png,COVID
19274,Normal-362.png,Normal
19275,Lung_Opacity-5390.png,Lung_Opacity
19276,Lung_Opacity-5813.png,Lung_Opacity
19277,Normal-6729.png,Normal
19278,Lung_Opacity-3921.png,Lung_Opacity
19279,Viral Pneumonia-106.png,Viral Pneumonia
19280,Lung_Opacity-5363.png,Lung_Opacity
19281,COVID-77.png,COVID
19282,Lung_Opacity-3541.png,Lung_Opacity
19283,Normal-3871.png,Normal
19284,Lung_Opacity-128.png,Lung_Opacity
19285,Normal-970.png,Normal
19286,Normal-9503.png,Normal
19287,Lung_Opacity-5186.png,Lung_Opacity
19288,Normal-3379.png,Normal
19289,Normal-1430.png,Normal
19290,COVID-3087.png,COVID
19291,Normal-406.png,Normal
19292,COVID-2281.png,COVID
19293,Lung_Opacity-950.png,Lung_Opacity
19294,COVID-2270.png,COVID
19295,Normal-463.png,Normal
19296,Viral Pneumonia-658.png,Viral Pneumonia
19297,Lung_Opacity-2916.png,Lung_Opacity
19298,Normal-7416.png,Normal
19299,Normal-9562.png,Normal
19300,COVID-2274.png,COVID
19301,Normal-1195.png,Normal
19302,Normal-8234.png,Normal
19303,COVID-3062.png,COVID
19304,Normal-8611.png,Normal
19305,COVID-1944.png,COVID
19306,Normal-7106.png,Normal
19307,COVID-1859.png,COVID
19308,COVID-373.png,COVID
19309,Lung_Opacity-2173.png,Lung_Opacity
19310,Normal-3474.png,Normal
19311,Lung_Opacity-5520.png,Lung_Opacity
19312,Normal-3756.png,Normal
19313,Viral Pneumonia-883.png,Viral Pneumonia
19314,Lung_Opacity-1799.png,Lung_Opacity
19315,COVID-148.png,COVID
19316,Normal-8438.png,Normal
19317,Normal-671.png,Normal
19318,Viral Pneumonia-632.png,Viral Pneumonia
19319,Lung_Opacity-396.png,Lung_Opacity
19320,Normal-6386.png,Normal
19321,Lung_Opacity-163.png,Lung_Opacity
19322,COVID-3031.png,COVID
19323,Normal-4923.png,Normal
19324,Normal-445.png,Normal
19325,Normal-1803.png,Normal
19326,Viral Pneumonia-397.png,Viral Pneumonia
19327,Normal-319.png,Normal
19328,Normal-8843.png,Normal
19329,COVID-2196.png,COVID
19330,Normal-6483.png,Normal
19331,Normal-6462.png,Normal
19332,Lung_Opacity-5752.png,Lung_Opacity
19333,Lung_Opacity-2957.png,Lung_Opacity
19334,Normal-8095.png,Normal
19335,Normal-5257.png,Normal
19336,Normal-7921.png,Normal
19337,Lung_Opacity-5858.png,Lung_Opacity
19338,COVID-3198.png,COVID
19339,COVID-1676.png,COVID
19340,COVID-2293.png,COVID
19341,Normal-6756.png,Normal
19342,Normal-2144.png,Normal
19343,Normal-5237.png,Normal
19344,COVID-291.png,COVID
19345,Lung_Opacity-1910.png,Lung_Opacity
19346,Lung_Opacity-614.png,Lung_Opacity
19347,COVID-2575.png,COVID
19348,Normal-5640.png,Normal
19349,Normal-1259.png,Normal
19350,Normal-5172.png,Normal
19351,Normal-6900.png,Normal
19352,Lung_Opacity-5011.png,Lung_Opacity
19353,COVID-1075.png,COVID
19354,COVID-1674.png,COVID
19355,Lung_Opacity-2467.png,Lung_Opacity
19356,Lung_Opacity-4013.png,Lung_Opacity
19357,Lung_Opacity-4619.png,Lung_Opacity
19358,Normal-3541.png,Normal
19359,COVID-1188.png,COVID
19360,Normal-1260.png,Normal
19361,COVID-471.png,COVID
19362,Normal-7386.png,Normal
19363,Lung_Opacity-3933.png,Lung_Opacity
19364,Lung_Opacity-3920.png,Lung_Opacity
19365,Viral Pneumonia-152.png,Viral Pneumonia
19366,Normal-3518.png,Normal
19367,Normal-8781.png,Normal
19368,Normal-1924.png,Normal
19369,Normal-2152.png,Normal
19370,Lung_Opacity-3460.png,Lung_Opacity
19371,Viral Pneumonia-861.png,Viral Pneumonia
19372,Lung_Opacity-4920.png,Lung_Opacity
19373,Normal-8507.png,Normal
19374,COVID-1865.png,COVID
19375,Normal-285.png,Normal
19376,Normal-3421.png,Normal
19377,Normal-4934.png,Normal
19378,Lung_Opacity-5602.png,Lung_Opacity
19379,Lung_Opacity-1978.png,Lung_Opacity
19380,Lung_Opacity-4649.png,Lung_Opacity
19381,Normal-8392.png,Normal
19382,Lung_Opacity-3046.png,Lung_Opacity
19383,Normal-7839.png,Normal
19384,Normal-322.png,Normal
19385,Lung_Opacity-417.png,Lung_Opacity
19386,Normal-1953.png,Normal
19387,Normal-6753.png,Normal
19388,Normal-8553.png,Normal
19389,Lung_Opacity-1119.png,Lung_Opacity
19390,Normal-1266.png,Normal
19391,Lung_Opacity-5555.png,Lung_Opacity
19392,Lung_Opacity-5027.png,Lung_Opacity
19393,Normal-3979.png,Normal
19394,Normal-6687.png,Normal
19395,Normal-3367.png,Normal
19396,Lung_Opacity-3288.png,Lung_Opacity
19397,COVID-1170.png,COVID
19398,COVID-2972.png,COVID
19399,Normal-4197.png,Normal
19400,Lung_Opacity-3410.png,Lung_Opacity
19401,COVID-2789.png,COVID
19402,Normal-2007.png,Normal
19403,Lung_Opacity-2556.png,Lung_Opacity
19404,Normal-2263.png,Normal
19405,COVID-826.png,COVID
19406,Normal-661.png,Normal
19407,Lung_Opacity-1399.png,Lung_Opacity
19408,Normal-7200.png,Normal
19409,COVID-949.png,COVID
19410,Lung_Opacity-66.png,Lung_Opacity
19411,Normal-5677.png,Normal
19412,Lung_Opacity-1227.png,Lung_Opacity
19413,Normal-3045.png,Normal
19414,Normal-5877.png,Normal
19415,Normal-8627.png,Normal
19416,Normal-964.png,Normal
19417,Normal-1713.png,Normal
19418,Normal-1938.png,Normal
19419,Normal-10179.png,Normal
19420,COVID-2946.png,COVID
19421,Normal-1592.png,Normal
19422,COVID-823.png,COVID
19423,Lung_Opacity-1149.png,Lung_Opacity
19424,COVID-1312.png,COVID
19425,Lung_Opacity-3516.png,Lung_Opacity
19426,Lung_Opacity-2925.png,Lung_Opacity
19427,Normal-3705.png,Normal
19428,Normal-2713.png,Normal
19429,Lung_Opacity-4309.png,Lung_Opacity
19430,Viral Pneumonia-1228.png,Viral Pneumonia
19431,COVID-432.png,COVID
19432,Normal-8701.png,Normal
19433,Normal-7824.png,Normal
19434,Lung_Opacity-59.png,Lung_Opacity
19435,Normal-7963.png,Normal
19436,Normal-6988.png,Normal
19437,Viral Pneumonia-1253.png,Viral Pneumonia
19438,Lung_Opacity-3992.png,Lung_Opacity
19439,Normal-3320.png,Normal
19440,COVID-378.png,COVID
19441,Normal-8467.png,Normal
19442,Normal-8061.png,Normal
19443,Lung_Opacity-3669.png,Lung_Opacity
19444,Normal-4716.png,Normal
19445,Lung_Opacity-3375.png,Lung_Opacity
19446,COVID-3054.png,COVID
19447,Lung_Opacity-5183.png,Lung_Opacity
19448,COVID-715.png,COVID
19449,Normal-7631.png,Normal
19450,COVID-2148.png,COVID
19451,Lung_Opacity-5692.png,Lung_Opacity
19452,Viral Pneumonia-1118.png,Viral Pneumonia
19453,Normal-169.png,Normal
19454,Normal-967.png,Normal
19455,COVID-3341.png,COVID
19456,COVID-847.png,COVID
19457,Lung_Opacity-5958.png,Lung_Opacity
19458,COVID-1213.png,COVID
19459,Normal-881.png,Normal
19460,Normal-6633.png,Normal
19461,Lung_Opacity-3427.png,Lung_Opacity
19462,Normal-6321.png,Normal
19463,Viral Pneumonia-459.png,Viral Pneumonia
19464,Normal-5962.png,Normal
19465,Normal-52.png,Normal
19466,COVID-3172.png,COVID
19467,Normal-8692.png,Normal
19468,Lung_Opacity-3188.png,Lung_Opacity
19469,Lung_Opacity-3291.png,Lung_Opacity
19470,Lung_Opacity-1225.png,Lung_Opacity
19471,Normal-4723.png,Normal
19472,Lung_Opacity-3200.png,Lung_Opacity
19473,COVID-2194.png,COVID
19474,Lung_Opacity-252.png,Lung_Opacity
19475,COVID-3403.png,COVID
19476,Normal-5226.png,Normal
19477,Viral Pneumonia-726.png,Viral Pneumonia
19478,Viral Pneumonia-181.png,Viral Pneumonia
19479,Lung_Opacity-4334.png,Lung_Opacity
19480,Normal-3723.png,Normal
19481,Lung_Opacity-1352.png,Lung_Opacity
19482,Normal-2556.png,Normal
19483,Normal-4896.png,Normal
19484,Normal-134.png,Normal
19485,Normal-2810.png,Normal
19486,Normal-7402.png,Normal
19487,Normal-10141.png,Normal
19488,Lung_Opacity-5213.png,Lung_Opacity
19489,Viral Pneumonia-451.png,Viral Pneumonia
19490,Normal-3510.png,Normal
19491,Lung_Opacity-1590.png,Lung_Opacity
19492,Normal-7469.png,Normal
19493,Normal-6273.png,Normal
19494,Normal-4968.png,Normal
19495,Normal-289.png,Normal
19496,COVID-228.png,COVID
19497,Lung_Opacity-3603.png,Lung_Opacity
19498,Normal-8325.png,Normal
19499,COVID-1595.png,COVID
19500,Lung_Opacity-2144.png,Lung_Opacity
19501,COVID-444.png,COVID
19502,COVID-3040.png,COVID
19503,Normal-1033.png,Normal
19504,Normal-7342.png,Normal
19505,Lung_Opacity-3170.png,Lung_Opacity
19506,COVID-1092.png,COVID
19507,Viral Pneumonia-621.png,Viral Pneumonia
19508,Normal-6480.png,Normal
19509,Lung_Opacity-5271.png,Lung_Opacity
19510,COVID-877.png,COVID
19511,Normal-5684.png,Normal
19512,Normal-7397.png,Normal
19513,Lung_Opacity-3304.png,Lung_Opacity
19514,Normal-9354.png,Normal
19515,Lung_Opacity-2743.png,Lung_Opacity
19516,Normal-1949.png,Normal
19517,COVID-3354.png,COVID
19518,Normal-9985.png,Normal
19519,Normal-8394.png,Normal
19520,Lung_Opacity-4376.png,Lung_Opacity
19521,Lung_Opacity-3609.png,Lung_Opacity
19522,COVID-1688.png,COVID
19523,Lung_Opacity-193.png,Lung_Opacity
19524,Normal-5997.png,Normal
19525,Lung_Opacity-4900.png,Lung_Opacity
19526,Lung_Opacity-3511.png,Lung_Opacity
19527,Normal-5025.png,Normal
19528,Normal-7191.png,Normal
19529,Normal-9902.png,Normal
19530,COVID-25.png,COVID
19531,Lung_Opacity-1569.png,Lung_Opacity
19532,Lung_Opacity-1125.png,Lung_Opacity
19533,COVID-943.png,COVID
19534,Normal-6428.png,Normal
19535,Normal-3278.png,Normal
19536,Viral Pneumonia-788.png,Viral Pneumonia
19537,COVID-396.png,COVID
19538,Lung_Opacity-1634.png,Lung_Opacity
19539,Normal-2268.png,Normal
19540,Normal-1457.png,Normal
19541,Viral Pneumonia-1329.png,Viral Pneumonia
19542,Normal-9074.png,Normal
19543,Normal-6723.png,Normal
19544,COVID-3110.png,COVID
19545,Normal-773.png,Normal
19546,Normal-4533.png,Normal
19547,Normal-9241.png,Normal
19548,Lung_Opacity-218.png,Lung_Opacity
19549,Lung_Opacity-751.png,Lung_Opacity
19550,Normal-5432.png,Normal
19551,Normal-5111.png,Normal
19552,Normal-1633.png,Normal
19553,Lung_Opacity-910.png,Lung_Opacity
19554,Normal-6880.png,Normal
19555,Normal-3601.png,Normal
19556,Normal-7173.png,Normal
19557,Normal-849.png,Normal
19558,Normal-3346.png,Normal
19559,Lung_Opacity-3422.png,Lung_Opacity
19560,Lung_Opacity-1988.png,Lung_Opacity
19561,Normal-9118.png,Normal
19562,Lung_Opacity-1159.png,Lung_Opacity
19563,Lung_Opacity-960.png,Lung_Opacity
19564,Lung_Opacity-4058.png,Lung_Opacity
19565,Lung_Opacity-766.png,Lung_Opacity
19566,COVID-1178.png,COVID
19567,Normal-9205.png,Normal
19568,Lung_Opacity-2531.png,Lung_Opacity
19569,Normal-8283.png,Normal
19570,Lung_Opacity-3712.png,Lung_Opacity
19571,Lung_Opacity-2318.png,Lung_Opacity
19572,COVID-2288.png,COVID
19573,Lung_Opacity-2729.png,Lung_Opacity
19574,Lung_Opacity-3116.png,Lung_Opacity
19575,Normal-2910.png,Normal
19576,Normal-2141.png,Normal
19577,Lung_Opacity-5455.png,Lung_Opacity
19578,Lung_Opacity-1084.png,Lung_Opacity
19579,Normal-248.png,Normal
19580,Normal-1646.png,Normal
19581,Viral Pneumonia-553.png,Viral Pneumonia
19582,Normal-7485.png,Normal
19583,Normal-9359.png,Normal
19584,Normal-9347.png,Normal
19585,Normal-6670.png,Normal
19586,Lung_Opacity-1335.png,Lung_Opacity
19587,Lung_Opacity-3774.png,Lung_Opacity
19588,Normal-1759.png,Normal
19589,Normal-8086.png,Normal
19590,Normal-1467.png,Normal
19591,Lung_Opacity-2510.png,Lung_Opacity
19592,Lung_Opacity-3907.png,Lung_Opacity
19593,Lung_Opacity-1965.png,Lung_Opacity
19594,COVID-1211.png,COVID
19595,Lung_Opacity-2462.png,Lung_Opacity
19596,Normal-1504.png,Normal
19597,Lung_Opacity-5619.png,Lung_Opacity
19598,Normal-1605.png,Normal
19599,COVID-381.png,COVID
19600,Normal-84.png,Normal
19601,Lung_Opacity-1673.png,Lung_Opacity
19602,Normal-9507.png,Normal
19603,COVID-564.png,COVID
19604,Lung_Opacity-992.png,Lung_Opacity
19605,Normal-21.png,Normal
19606,Viral Pneumonia-878.png,Viral Pneumonia
19607,Lung_Opacity-3766.png,Lung_Opacity
19608,Normal-9911.png,Normal
19609,COVID-15.png,COVID
19610,Viral Pneumonia-458.png,Viral Pneumonia
19611,Normal-2109.png,Normal
19612,Lung_Opacity-4147.png,Lung_Opacity
19613,Normal-2740.png,Normal
19614,COVID-3605.png,COVID
19615,Lung_Opacity-4838.png,Lung_Opacity
19616,Normal-1452.png,Normal
19617,Normal-3446.png,Normal
19618,Normal-2900.png,Normal
19619,Lung_Opacity-4448.png,Lung_Opacity
19620,Viral Pneumonia-696.png,Viral Pneumonia
19621,Normal-3298.png,Normal
19622,Normal-1009.png,Normal
19623,Lung_Opacity-4212.png,Lung_Opacity
19624,Lung_Opacity-1064.png,Lung_Opacity
19625,Normal-3254.png,Normal
19626,Normal-1140.png,Normal
19627,Lung_Opacity-17.png,Lung_Opacity
19628,Normal-6045.png,Normal
19629,Lung_Opacity-5132.png,Lung_Opacity
19630,Normal-8603.png,Normal
19631,Normal-6537.png,Normal
19632,COVID-3530.png,COVID
19633,COVID-1458.png,COVID
19634,Lung_Opacity-3863.png,Lung_Opacity
19635,Normal-208.png,Normal
19636,Normal-8013.png,Normal
19637,Normal-9091.png,Normal
19638,Normal-4291.png,Normal
19639,Lung_Opacity-1329.png,Lung_Opacity
19640,Normal-9371.png,Normal
19641,Normal-10099.png,Normal
19642,Lung_Opacity-233.png,Lung_Opacity
19643,Normal-2472.png,Normal
19644,Normal-8897.png,Normal
19645,Lung_Opacity-71.png,Lung_Opacity
19646,Normal-1492.png,Normal
19647,Viral Pneumonia-950.png,Viral Pneumonia
19648,Normal-4780.png,Normal
19649,COVID-3213.png,COVID
19650,Lung_Opacity-1184.png,Lung_Opacity
19651,Normal-8600.png,Normal
19652,COVID-1147.png,COVID
19653,Normal-3811.png,Normal
19654,Normal-5656.png,Normal
19655,Normal-5777.png,Normal
19656,Lung_Opacity-4099.png,Lung_Opacity
19657,Normal-8993.png,Normal
19658,Normal-1527.png,Normal
19659,Lung_Opacity-4151.png,Lung_Opacity
19660,Lung_Opacity-3687.png,Lung_Opacity
19661,Normal-3908.png,Normal
19662,Lung_Opacity-89.png,Lung_Opacity
19663,Lung_Opacity-5778.png,Lung_Opacity
19664,Normal-5687.png,Normal
19665,Normal-3605.png,Normal
19666,Normal-3249.png,Normal
19667,Normal-1625.png,Normal
19668,Normal-4815.png,Normal
19669,Lung_Opacity-5315.png,Lung_Opacity
19670,Lung_Opacity-4656.png,Lung_Opacity
19671,Normal-1292.png,Normal
19672,Normal-2226.png,Normal
19673,Normal-3042.png,Normal
19674,Lung_Opacity-3941.png,Lung_Opacity
19675,Lung_Opacity-4459.png,Lung_Opacity
19676,Normal-4151.png,Normal
19677,COVID-1023.png,COVID
19678,Normal-2670.png,Normal
19679,Normal-8336.png,Normal
19680,Normal-8063.png,Normal
19681,Normal-4627.png,Normal
19682,COVID-360.png,COVID
19683,Lung_Opacity-3531.png,Lung_Opacity
19684,COVID-2708.png,COVID
19685,Normal-3468.png,Normal
19686,COVID-623.png,COVID
19687,Normal-9860.png,Normal
19688,Normal-9672.png,Normal
19689,COVID-31.png,COVID
19690,Lung_Opacity-173.png,Lung_Opacity
19691,COVID-470.png,COVID
19692,Normal-6520.png,Normal
19693,Viral Pneumonia-1267.png,Viral Pneumonia
19694,Lung_Opacity-1321.png,Lung_Opacity
19695,Normal-6098.png,Normal
19696,Normal-8562.png,Normal
19697,Normal-9015.png,Normal
19698,Viral Pneumonia-422.png,Viral Pneumonia
19699,Lung_Opacity-5016.png,Lung_Opacity
19700,Lung_Opacity-5164.png,Lung_Opacity
19701,COVID-3470.png,COVID
19702,Normal-171.png,Normal
19703,Lung_Opacity-2441.png,Lung_Opacity
19704,Normal-6616.png,Normal
19705,COVID-2607.png,COVID
19706,Normal-3890.png,Normal
19707,Lung_Opacity-800.png,Lung_Opacity
19708,Normal-8297.png,Normal
19709,Viral Pneumonia-532.png,Viral Pneumonia
19710,Lung_Opacity-2888.png,Lung_Opacity
19711,Normal-6277.png,Normal
19712,Lung_Opacity-945.png,Lung_Opacity
19713,Normal-6546.png,Normal
19714,Normal-6.png,Normal
19715,Lung_Opacity-3080.png,Lung_Opacity
19716,Lung_Opacity-1854.png,Lung_Opacity
19717,Normal-10170.png,Normal
19718,Normal-9259.png,Normal
19719,Normal-4905.png,Normal
19720,Normal-6640.png,Normal
19721,Normal-7788.png,Normal
19722,Lung_Opacity-387.png,Lung_Opacity
19723,Viral Pneumonia-671.png,Viral Pneumonia
19724,Viral Pneumonia-921.png,Viral Pneumonia
19725,Normal-3713.png,Normal
19726,Normal-4369.png,Normal
19727,Normal-10078.png,Normal
19728,Normal-1107.png,Normal
19729,Normal-5756.png,Normal
19730,Lung_Opacity-566.png,Lung_Opacity
19731,Normal-6025.png,Normal
19732,Normal-2159.png,Normal
19733,Normal-5783.png,Normal
19734,Normal-9374.png,Normal
19735,Normal-7923.png,Normal
19736,Lung_Opacity-3900.png,Lung_Opacity
19737,Normal-2013.png,Normal
19738,Normal-6122.png,Normal
19739,COVID-705.png,COVID
19740,Normal-1436.png,Normal
19741,Lung_Opacity-3464.png,Lung_Opacity
19742,COVID-415.png,COVID
19743,Normal-9098.png,Normal
19744,Normal-6130.png,Normal
19745,Viral Pneumonia-842.png,Viral Pneumonia
19746,Normal-6065.png,Normal
19747,Lung_Opacity-4396.png,Lung_Opacity
19748,Lung_Opacity-63.png,Lung_Opacity
19749,Lung_Opacity-591.png,Lung_Opacity
19750,Normal-1811.png,Normal
19751,COVID-3578.png,COVID
19752,Lung_Opacity-2864.png,Lung_Opacity
19753,COVID-1576.png,COVID
19754,Normal-2703.png,Normal
19755,Viral Pneumonia-1152.png,Viral Pneumonia
19756,Normal-7812.png,Normal
19757,Normal-8693.png,Normal
19758,Lung_Opacity-3510.png,Lung_Opacity
19759,Lung_Opacity-1493.png,Lung_Opacity
19760,Viral Pneumonia-680.png,Viral Pneumonia
19761,Lung_Opacity-1932.png,Lung_Opacity
19762,Lung_Opacity-5484.png,Lung_Opacity
19763,Normal-3010.png,Normal
19764,Normal-2824.png,Normal
19765,Viral Pneumonia-1085.png,Viral Pneumonia
19766,Viral Pneumonia-29.png,Viral Pneumonia
19767,Lung_Opacity-4605.png,Lung_Opacity
19768,Normal-5416.png,Normal
19769,COVID-2066.png,COVID
19770,Lung_Opacity-1115.png,Lung_Opacity
19771,Viral Pneumonia-208.png,Viral Pneumonia
19772,Normal-5908.png,Normal
19773,Normal-2683.png,Normal
19774,Normal-1403.png,Normal
19775,Normal-3640.png,Normal
19776,Lung_Opacity-5387.png,Lung_Opacity
19777,Normal-9700.png,Normal
19778,Normal-7868.png,Normal
19779,Normal-4479.png,Normal
19780,Normal-8660.png,Normal
19781,COVID-2471.png,COVID
19782,Lung_Opacity-2608.png,Lung_Opacity
19783,Lung_Opacity-225.png,Lung_Opacity
19784,Lung_Opacity-2366.png,Lung_Opacity
19785,Normal-5751.png,Normal
19786,Lung_Opacity-2776.png,Lung_Opacity
19787,COVID-1788.png,COVID
19788,Normal-937.png,Normal
19789,COVID-2435.png,COVID
19790,Lung_Opacity-1537.png,Lung_Opacity
19791,Lung_Opacity-5078.png,Lung_Opacity
19792,Normal-1070.png,Normal
19793,Normal-6648.png,Normal
19794,Normal-4838.png,Normal
19795,Normal-4512.png,Normal
19796,Normal-7488.png,Normal
19797,Normal-4745.png,Normal
19798,Lung_Opacity-1498.png,Lung_Opacity
19799,COVID-882.png,COVID
19800,Viral Pneumonia-1321.png,Viral Pneumonia
19801,Lung_Opacity-521.png,Lung_Opacity
19802,Normal-4904.png,Normal
19803,Normal-9458.png,Normal
19804,Normal-7205.png,Normal
19805,Lung_Opacity-5766.png,Lung_Opacity
19806,Lung_Opacity-5264.png,Lung_Opacity
19807,Lung_Opacity-3697.png,Lung_Opacity
19808,Normal-7895.png,Normal
19809,COVID-2953.png,COVID
19810,Normal-2368.png,Normal
19811,Normal-3884.png,Normal
19812,Lung_Opacity-2348.png,Lung_Opacity
19813,COVID-292.png,COVID
19814,Viral Pneumonia-1246.png,Viral Pneumonia
19815,Normal-1533.png,Normal
19816,Normal-5286.png,Normal
19817,Viral Pneumonia-1112.png,Viral Pneumonia
19818,Lung_Opacity-4427.png,Lung_Opacity
